Date,City,AQI
2024-11-18,Visakhapatnam,124
2024-11-19,Visakhapatnam,149
2024-11-20,Visakhapatnam,122
2024-11-21,Visakhapatnam,184
2024-11-22,Visakhapatnam,186
2024-11-23,Visakhapatnam,156
2024-11-24,Visakhapatnam,319
2024-11-25,Visakhapatnam,210
2024-11-26,Visakhapatnam,206
2024-11-27,Visakhapatnam,153
2024-11-28,Visakhapatnam,172
2024-11-29,Visakhapatnam,128
2024-11-30,Visakhapatnam,60
2024-12-01,Visakhapatnam,62
2024-12-02,Visakhapatnam,45
2024-12-03,Visakhapatnam,73
2024-12-04,Visakhapatnam,179
2024-12-05,Visakhapatnam,199
2024-12-06,Visakhapatnam,91
2024-12-07,Visakhapatnam,113
2024-12-08,Visakhapatnam,77
2024-12-09,Visakhapatnam,153
2024-12-10,Visakhapatnam,314
2024-12-11,Visakhapatnam,155
2024-12-12,Visakhapatnam,221
2024-12-15,Visakhapatnam,206
2024-12-16,Visakhapatnam,151
2024-12-17,Visakhapatnam,120
2024-12-18,Visakhapatnam,101
2024-12-19,Visakhapatnam,122
2024-12-22,Visakhapatnam,56
2024-12-23,Visakhapatnam,59
2024-12-24,Visakhapatnam,54
2024-12-25,Visakhapatnam,79
2024-12-26,Visakhapatnam,43
2024-12-27,Visakhapatnam,106
2024-12-29,Visakhapatnam,154
2024-12-30,Visakhapatnam,163
2024-12-31,Visakhapatnam,166
2025-01-01,Visakhapatnam,196
2025-01-02,Visakhapatnam,184
2025-01-03,Visakhapatnam,238
2025-01-04,Visakhapatnam,226
2025-01-05,Visakhapatnam,255
2025-01-06,Visakhapatnam,262
2025-01-07,Visakhapatnam,265
2025-01-08,Visakhapatnam,266
2025-01-09,Visakhapatnam,234
2025-01-10,Visakhapatnam,151
2025-01-11,Visakhapatnam,190
2025-01-12,Visakhapatnam,203
2025-01-13,Visakhapatnam,195
2025-01-14,Visakhapatnam,111
2025-01-15,Visakhapatnam,110
2025-01-17,Visakhapatnam,268
2025-01-18,Visakhapatnam,122
2025-01-19,Visakhapatnam,126
2025-01-20,Visakhapatnam,217
2025-01-21,Visakhapatnam,261
2025-01-23,Visakhapatnam,238
2025-01-24,Visakhapatnam,227
2025-01-25,Visakhapatnam,210
2025-01-26,Visakhapatnam,154
2025-01-27,Visakhapatnam,137
2025-01-28,Visakhapatnam,133
2025-01-29,Visakhapatnam,130
2025-02-01,Visakhapatnam,125
2025-02-02,Visakhapatnam,128
2025-02-03,Visakhapatnam,135
2025-02-04,Visakhapatnam,150
2025-02-05,Visakhapatnam,161
2025-02-06,Visakhapatnam,113
2025-02-07,Visakhapatnam,116
2025-02-08,Visakhapatnam,92
2025-02-09,Visakhapatnam,133
2025-02-10,Visakhapatnam,215
2025-02-11,Visakhapatnam,158
2025-02-12,Visakhapatnam,133
2025-02-13,Visakhapatnam,119
2025-02-14,Visakhapatnam,113
2025-02-15,Visakhapatnam,106
2025-02-16,Visakhapatnam,119
2025-02-17,Visakhapatnam,100
2025-02-18,Visakhapatnam,111
2025-02-19,Visakhapatnam,300
2025-02-23,Visakhapatnam,86
2025-02-24,Visakhapatnam,113
2025-02-25,Visakhapatnam,200
2025-02-26,Visakhapatnam,83
2025-02-27,Visakhapatnam,139
2025-02-28,Visakhapatnam,144
2025-03-01,Visakhapatnam,164
2025-03-02,Visakhapatnam,94
2025-03-03,Visakhapatnam,93
2025-03-04,Visakhapatnam,93
2025-03-05,Visakhapatnam,88
2025-03-06,Visakhapatnam,98
2025-03-07,Visakhapatnam,164
2025-03-08,Visakhapatnam,111
2025-03-09,Visakhapatnam,85
2025-03-10,Visakhapatnam,92
2025-03-11,Visakhapatnam,65
2025-03-12,Visakhapatnam,92
2025-03-13,Visakhapatnam,104
2025-03-14,Visakhapatnam,92
2025-03-15,Visakhapatnam,82
2025-03-16,Visakhapatnam,93
2025-03-17,Visakhapatnam,93
2025-03-18,Visakhapatnam,76
2025-03-19,Visakhapatnam,73
2025-03-20,Visakhapatnam,64
2025-03-21,Visakhapatnam,67
2025-03-22,Visakhapatnam,78
2025-03-23,Visakhapatnam,43
2025-03-24,Visakhapatnam,46
2025-03-25,Visakhapatnam,92
2025-03-26,Visakhapatnam,70
2025-03-27,Visakhapatnam,99
2025-03-28,Visakhapatnam,98
2025-03-29,Visakhapatnam,115
2025-03-30,Visakhapatnam,109
2025-03-31,Visakhapatnam,109
2021-08-03,Vrindavan,29
2021-08-03,Vrindavan,29
2021-08-04,Vrindavan,21
2021-08-04,Vrindavan,21
2021-08-05,Vrindavan,35
2021-08-05,Vrindavan,35
2021-08-06,Vrindavan,53
2021-08-06,Vrindavan,53
2021-08-07,Vrindavan,57
2021-08-07,Vrindavan,57
2021-08-08,Vrindavan,32
2021-08-08,Vrindavan,32
2021-08-09,Vrindavan,29
2021-08-09,Vrindavan,29
2021-08-10,Vrindavan,42
2021-08-10,Vrindavan,42
2021-08-11,Vrindavan,95
2021-08-11,Vrindavan,95
2021-08-12,Vrindavan,81
2021-08-12,Vrindavan,81
2021-08-13,Vrindavan,88
2021-08-13,Vrindavan,88
2021-08-14,Vrindavan,87
2021-08-14,Vrindavan,87
2021-08-15,Vrindavan,88
2021-08-15,Vrindavan,88
2021-08-16,Vrindavan,99
2021-08-16,Vrindavan,99
2021-08-17,Vrindavan,122
2021-08-17,Vrindavan,122
2021-08-18,Vrindavan,138
2021-08-18,Vrindavan,138
2021-08-19,Vrindavan,129
2021-08-19,Vrindavan,129
2021-08-20,Vrindavan,79
2021-08-20,Vrindavan,79
2021-08-21,Vrindavan,23
2021-08-21,Vrindavan,23
2021-08-22,Vrindavan,28
2021-08-22,Vrindavan,28
2021-08-23,Vrindavan,35
2021-08-23,Vrindavan,35
2021-08-24,Vrindavan,46
2021-08-24,Vrindavan,46
2021-08-25,Vrindavan,62
2021-08-25,Vrindavan,62
2021-08-26,Vrindavan,77
2021-08-26,Vrindavan,77
2021-08-28,Vrindavan,103
2021-08-28,Vrindavan,103
2021-08-29,Vrindavan,77
2021-08-29,Vrindavan,77
2021-08-30,Vrindavan,39
2021-08-30,Vrindavan,39
2021-08-31,Vrindavan,30
2021-08-31,Vrindavan,30
2021-09-01,Vrindavan,24
2021-09-01,Vrindavan,24
2021-09-02,Vrindavan,22
2021-09-02,Vrindavan,22
2021-09-03,Vrindavan,31
2021-09-03,Vrindavan,31
2021-09-04,Vrindavan,34
2021-09-04,Vrindavan,34
2021-09-05,Vrindavan,50
2021-09-05,Vrindavan,50
2021-09-06,Vrindavan,48
2021-09-06,Vrindavan,48
2021-09-07,Vrindavan,51
2021-09-07,Vrindavan,51
2021-09-08,Vrindavan,51
2021-09-08,Vrindavan,51
2021-09-09,Vrindavan,40
2021-09-09,Vrindavan,40
2021-09-10,Vrindavan,58
2021-09-10,Vrindavan,58
2021-09-11,Vrindavan,29
2021-09-11,Vrindavan,29
2021-09-12,Vrindavan,37
2021-09-12,Vrindavan,37
2021-09-13,Vrindavan,39
2021-09-13,Vrindavan,39
2021-09-14,Vrindavan,25
2021-09-14,Vrindavan,25
2021-09-15,Vrindavan,26
2021-09-15,Vrindavan,26
2021-09-16,Vrindavan,21
2021-09-16,Vrindavan,21
2021-09-17,Vrindavan,21
2021-09-17,Vrindavan,21
2021-09-18,Vrindavan,25
2021-09-18,Vrindavan,25
2021-09-19,Vrindavan,39
2021-09-19,Vrindavan,39
2021-09-20,Vrindavan,28
2021-09-20,Vrindavan,28
2021-09-21,Vrindavan,60
2021-09-21,Vrindavan,60
2021-09-22,Vrindavan,26
2021-09-22,Vrindavan,26
2021-09-23,Vrindavan,27
2021-09-23,Vrindavan,27
2021-09-26,Vrindavan,37
2021-09-26,Vrindavan,37
2021-09-27,Vrindavan,42
2021-09-27,Vrindavan,42
2021-09-28,Vrindavan,53
2021-09-28,Vrindavan,53
2021-09-29,Vrindavan,26
2021-09-29,Vrindavan,26
2021-09-30,Vrindavan,49
2021-09-30,Vrindavan,49
2021-10-01,Vrindavan,44
2021-10-01,Vrindavan,44
2021-10-03,Vrindavan,68
2021-10-03,Vrindavan,68
2021-10-04,Vrindavan,52
2021-10-04,Vrindavan,52
2021-10-05,Vrindavan,73
2021-10-05,Vrindavan,73
2021-10-06,Vrindavan,84
2021-10-06,Vrindavan,84
2021-10-07,Vrindavan,101
2021-10-07,Vrindavan,101
2021-10-08,Vrindavan,152
2021-10-08,Vrindavan,152
2021-10-09,Vrindavan,145
2021-10-09,Vrindavan,145
2021-10-10,Vrindavan,150
2021-10-10,Vrindavan,150
2021-10-11,Vrindavan,163
2021-10-11,Vrindavan,163
2021-10-12,Vrindavan,142
2021-10-12,Vrindavan,142
2021-10-13,Vrindavan,165
2021-10-13,Vrindavan,165
2021-10-14,Vrindavan,170
2021-10-14,Vrindavan,170
2021-10-15,Vrindavan,181
2021-10-15,Vrindavan,181
2021-10-16,Vrindavan,292
2021-10-16,Vrindavan,292
2021-10-17,Vrindavan,203
2021-10-17,Vrindavan,203
2021-10-18,Vrindavan,13
2021-10-18,Vrindavan,13
2021-10-19,Vrindavan,43
2021-10-19,Vrindavan,43
2021-10-20,Vrindavan,111
2021-10-20,Vrindavan,111
2021-10-21,Vrindavan,208
2021-10-21,Vrindavan,208
2021-10-22,Vrindavan,120
2021-10-22,Vrindavan,120
2021-10-23,Vrindavan,132
2021-10-23,Vrindavan,132
2021-10-24,Vrindavan,176
2021-10-24,Vrindavan,176
2021-10-25,Vrindavan,93
2021-10-25,Vrindavan,93
2021-10-26,Vrindavan,182
2021-10-26,Vrindavan,182
2021-10-27,Vrindavan,228
2021-10-27,Vrindavan,228
2021-10-28,Vrindavan,282
2021-10-28,Vrindavan,282
2021-10-30,Vrindavan,298
2021-10-30,Vrindavan,298
2021-10-31,Vrindavan,279
2021-10-31,Vrindavan,279
2021-11-01,Vrindavan,286
2021-11-01,Vrindavan,286
2021-11-02,Vrindavan,283
2021-11-02,Vrindavan,283
2021-11-03,Vrindavan,293
2021-11-03,Vrindavan,293
2021-11-04,Vrindavan,330
2021-11-04,Vrindavan,330
2021-11-05,Vrindavan,448
2021-11-05,Vrindavan,448
2021-11-06,Vrindavan,424
2021-11-06,Vrindavan,424
2021-11-07,Vrindavan,435
2021-11-07,Vrindavan,435
2021-11-08,Vrindavan,475
2021-11-08,Vrindavan,475
2021-11-09,Vrindavan,454
2021-11-09,Vrindavan,454
2021-11-10,Vrindavan,373
2021-11-10,Vrindavan,373
2021-11-11,Vrindavan,458
2021-11-11,Vrindavan,458
2021-11-12,Vrindavan,471
2021-11-12,Vrindavan,471
2021-11-13,Vrindavan,376
2021-11-13,Vrindavan,376
2021-11-14,Vrindavan,251
2021-11-14,Vrindavan,251
2021-11-15,Vrindavan,285
2021-11-15,Vrindavan,285
2021-11-16,Vrindavan,275
2021-11-16,Vrindavan,275
2021-11-17,Vrindavan,267
2021-11-17,Vrindavan,267
2021-11-18,Vrindavan,269
2021-11-18,Vrindavan,269
2021-11-19,Vrindavan,298
2021-11-19,Vrindavan,298
2021-11-20,Vrindavan,294
2021-11-20,Vrindavan,294
2021-11-21,Vrindavan,207
2021-11-21,Vrindavan,207
2021-11-22,Vrindavan,162
2021-11-22,Vrindavan,162
2021-11-23,Vrindavan,100
2021-11-23,Vrindavan,100
2021-11-24,Vrindavan,229
2021-11-24,Vrindavan,229
2021-11-25,Vrindavan,259
2021-11-25,Vrindavan,259
2021-11-26,Vrindavan,307
2021-11-26,Vrindavan,307
2021-11-27,Vrindavan,274
2021-11-27,Vrindavan,274
2021-11-28,Vrindavan,249
2021-11-28,Vrindavan,249
2021-11-29,Vrindavan,271
2021-11-29,Vrindavan,271
2021-11-30,Vrindavan,184
2021-11-30,Vrindavan,184
2021-12-01,Vrindavan,297
2021-12-01,Vrindavan,297
2021-12-02,Vrindavan,343
2021-12-02,Vrindavan,343
2021-12-03,Vrindavan,197
2021-12-03,Vrindavan,197
2021-12-04,Vrindavan,225
2021-12-04,Vrindavan,225
2021-12-05,Vrindavan,163
2021-12-05,Vrindavan,163
2021-12-06,Vrindavan,272
2021-12-06,Vrindavan,272
2021-12-07,Vrindavan,177
2021-12-07,Vrindavan,177
2021-12-08,Vrindavan,93
2021-12-08,Vrindavan,93
2021-12-09,Vrindavan,138
2021-12-09,Vrindavan,138
2021-12-10,Vrindavan,181
2021-12-10,Vrindavan,181
2021-12-11,Vrindavan,154
2021-12-11,Vrindavan,154
2021-12-12,Vrindavan,165
2021-12-12,Vrindavan,165
2021-12-13,Vrindavan,256
2021-12-13,Vrindavan,256
2021-12-14,Vrindavan,252
2021-12-14,Vrindavan,252
2021-12-15,Vrindavan,294
2021-12-15,Vrindavan,294
2021-12-16,Vrindavan,306
2021-12-16,Vrindavan,306
2021-12-17,Vrindavan,267
2021-12-17,Vrindavan,267
2021-12-18,Vrindavan,163
2021-12-18,Vrindavan,163
2021-12-19,Vrindavan,93
2021-12-19,Vrindavan,93
2021-12-20,Vrindavan,154
2021-12-20,Vrindavan,154
2021-12-21,Vrindavan,273
2021-12-21,Vrindavan,273
2021-12-22,Vrindavan,272
2021-12-22,Vrindavan,272
2021-12-23,Vrindavan,285
2021-12-23,Vrindavan,285
2021-12-24,Vrindavan,260
2021-12-24,Vrindavan,260
2021-12-25,Vrindavan,328
2021-12-25,Vrindavan,328
2021-12-26,Vrindavan,354
2021-12-26,Vrindavan,354
2021-12-27,Vrindavan,221
2021-12-27,Vrindavan,221
2021-12-28,Vrindavan,178
2021-12-28,Vrindavan,178
2021-12-29,Vrindavan,254
2021-12-29,Vrindavan,254
2021-12-30,Vrindavan,182
2021-12-30,Vrindavan,182
2021-12-31,Vrindavan,229
2021-12-31,Vrindavan,229
2022-01-01,Vrindavan,270
2022-01-02,Vrindavan,330
2022-01-03,Vrindavan,322
2022-01-04,Vrindavan,299
2022-01-05,Vrindavan,325
2022-01-06,Vrindavan,203
2022-01-08,Vrindavan,48
2022-01-09,Vrindavan,49
2022-01-10,Vrindavan,72
2022-01-11,Vrindavan,100
2022-01-13,Vrindavan,105
2022-01-14,Vrindavan,193
2022-01-15,Vrindavan,146
2022-01-16,Vrindavan,118
2022-01-17,Vrindavan,157
2022-01-18,Vrindavan,160
2022-01-19,Vrindavan,191
2022-01-20,Vrindavan,200
2022-01-24,Vrindavan,122
2022-01-25,Vrindavan,124
2022-01-26,Vrindavan,110
2022-01-27,Vrindavan,104
2022-01-28,Vrindavan,78
2022-01-29,Vrindavan,75
2022-01-30,Vrindavan,98
2022-02-01,Vrindavan,153
2022-02-02,Vrindavan,197
2022-02-03,Vrindavan,122
2022-02-04,Vrindavan,134
2022-02-05,Vrindavan,118
2022-02-06,Vrindavan,92
2022-02-07,Vrindavan,112
2022-02-08,Vrindavan,99
2022-02-09,Vrindavan,61
2022-02-10,Vrindavan,51
2022-02-11,Vrindavan,81
2022-02-12,Vrindavan,71
2022-02-13,Vrindavan,121
2022-02-14,Vrindavan,103
2022-02-15,Vrindavan,164
2022-02-16,Vrindavan,193
2022-02-17,Vrindavan,125
2022-02-18,Vrindavan,147
2022-02-19,Vrindavan,66
2022-02-20,Vrindavan,84
2022-02-21,Vrindavan,93
2022-02-22,Vrindavan,108
2022-02-23,Vrindavan,96
2022-02-24,Vrindavan,160
2022-02-25,Vrindavan,198
2022-02-26,Vrindavan,63
2022-02-27,Vrindavan,47
2022-02-28,Vrindavan,58
2022-03-01,Vrindavan,69
2022-03-02,Vrindavan,133
2022-03-03,Vrindavan,130
2022-03-04,Vrindavan,126
2022-03-05,Vrindavan,60
2022-03-06,Vrindavan,72
2022-03-08,Vrindavan,146
2022-03-09,Vrindavan,100
2022-03-10,Vrindavan,94
2022-03-11,Vrindavan,102
2022-03-12,Vrindavan,95
2022-03-13,Vrindavan,108
2022-03-14,Vrindavan,165
2022-03-15,Vrindavan,129
2022-03-16,Vrindavan,141
2022-03-17,Vrindavan,112
2022-03-18,Vrindavan,179
2022-03-19,Vrindavan,125
2022-03-20,Vrindavan,116
2022-03-21,Vrindavan,147
2022-03-22,Vrindavan,125
2022-03-23,Vrindavan,134
2022-03-24,Vrindavan,161
2022-03-25,Vrindavan,166
2022-03-26,Vrindavan,134
2022-03-27,Vrindavan,126
2022-03-28,Vrindavan,171
2022-03-29,Vrindavan,147
2022-03-30,Vrindavan,160
2022-03-31,Vrindavan,146
2022-04-01,Vrindavan,148
2022-04-02,Vrindavan,145
2022-04-04,Vrindavan,175
2022-04-05,Vrindavan,158
2022-04-06,Vrindavan,140
2022-04-08,Vrindavan,138
2022-04-09,Vrindavan,142
2022-04-10,Vrindavan,135
2022-04-11,Vrindavan,131
2022-04-12,Vrindavan,149
2022-04-14,Vrindavan,180
2022-04-15,Vrindavan,229
2022-04-16,Vrindavan,163
2022-04-17,Vrindavan,168
2022-04-18,Vrindavan,170
2022-04-19,Vrindavan,189
2022-04-20,Vrindavan,134
2022-04-21,Vrindavan,137
2022-04-22,Vrindavan,161
2022-04-23,Vrindavan,175
2022-04-24,Vrindavan,168
2022-04-25,Vrindavan,139
2022-04-26,Vrindavan,148
2022-04-27,Vrindavan,160
2022-04-28,Vrindavan,116
2022-04-29,Vrindavan,125
2022-04-30,Vrindavan,111
2022-05-01,Vrindavan,135
2022-05-02,Vrindavan,139
2022-05-03,Vrindavan,166
2022-05-04,Vrindavan,186
2022-05-05,Vrindavan,90
2022-05-06,Vrindavan,109
2022-05-07,Vrindavan,84
2022-05-08,Vrindavan,124
2022-05-09,Vrindavan,104
2022-05-10,Vrindavan,91
2022-05-12,Vrindavan,89
2022-05-13,Vrindavan,110
2022-05-14,Vrindavan,137
2022-05-15,Vrindavan,147
2022-05-16,Vrindavan,178
2022-05-17,Vrindavan,164
2022-05-18,Vrindavan,154
2022-05-19,Vrindavan,147
2022-05-20,Vrindavan,165
2022-05-21,Vrindavan,151
2022-05-22,Vrindavan,124
2022-05-23,Vrindavan,109
2022-05-24,Vrindavan,33
2022-05-25,Vrindavan,72
2022-05-26,Vrindavan,101
2022-05-27,Vrindavan,106
2022-05-28,Vrindavan,92
2022-05-29,Vrindavan,156
2022-05-30,Vrindavan,124
2022-05-31,Vrindavan,138
2022-06-01,Vrindavan,188
2022-06-02,Vrindavan,126
2022-06-03,Vrindavan,135
2022-06-04,Vrindavan,125
2022-06-05,Vrindavan,129
2022-06-06,Vrindavan,128
2022-06-07,Vrindavan,173
2022-06-08,Vrindavan,193
2022-06-09,Vrindavan,132
2022-06-10,Vrindavan,175
2022-06-11,Vrindavan,165
2022-06-12,Vrindavan,123
2022-06-13,Vrindavan,114
2022-06-14,Vrindavan,114
2022-06-15,Vrindavan,87
2022-06-16,Vrindavan,95
2022-06-17,Vrindavan,39
2022-06-18,Vrindavan,48
2022-06-19,Vrindavan,39
2022-06-20,Vrindavan,40
2022-06-21,Vrindavan,51
2022-06-22,Vrindavan,80
2022-06-23,Vrindavan,96
2022-06-24,Vrindavan,130
2022-06-25,Vrindavan,143
2022-06-26,Vrindavan,98
2022-06-27,Vrindavan,78
2022-06-28,Vrindavan,76
2022-06-29,Vrindavan,65
2022-06-30,Vrindavan,41
2022-07-01,Vrindavan,46
2022-07-02,Vrindavan,43
2022-07-03,Vrindavan,41
2022-07-04,Vrindavan,42
2022-07-05,Vrindavan,43
2022-07-06,Vrindavan,48
2022-07-07,Vrindavan,44
2022-07-08,Vrindavan,46
2022-07-09,Vrindavan,75
2022-07-10,Vrindavan,41
2022-07-11,Vrindavan,41
2022-07-12,Vrindavan,42
2022-07-14,Vrindavan,41
2022-07-15,Vrindavan,41
2022-07-18,Vrindavan,41
2022-07-19,Vrindavan,44
2022-07-20,Vrindavan,42
2022-07-21,Vrindavan,42
2022-07-22,Vrindavan,44
2022-07-23,Vrindavan,46
2022-07-24,Vrindavan,43
2022-07-25,Vrindavan,43
2022-07-26,Vrindavan,44
2022-07-27,Vrindavan,43
2022-07-28,Vrindavan,44
2022-07-29,Vrindavan,43
2022-07-30,Vrindavan,45
2022-07-31,Vrindavan,41
2022-08-02,Vrindavan,44
2022-08-03,Vrindavan,42
2022-08-04,Vrindavan,42
2022-08-05,Vrindavan,42
2022-08-06,Vrindavan,46
2022-08-07,Vrindavan,48
2022-08-08,Vrindavan,54
2022-08-10,Vrindavan,74
2022-08-12,Vrindavan,43
2022-08-13,Vrindavan,42
2022-08-14,Vrindavan,42
2022-08-15,Vrindavan,43
2022-08-16,Vrindavan,44
2022-08-17,Vrindavan,42
2022-08-18,Vrindavan,44
2022-08-19,Vrindavan,43
2022-08-20,Vrindavan,44
2022-08-21,Vrindavan,58
2022-08-22,Vrindavan,62
2022-08-23,Vrindavan,44
2022-08-24,Vrindavan,50
2022-08-25,Vrindavan,46
2022-08-26,Vrindavan,62
2022-08-27,Vrindavan,45
2022-08-28,Vrindavan,63
2022-08-29,Vrindavan,69
2022-08-30,Vrindavan,78
2022-08-31,Vrindavan,102
2022-09-01,Vrindavan,91
2022-09-02,Vrindavan,45
2022-09-03,Vrindavan,68
2022-09-04,Vrindavan,45
2022-09-05,Vrindavan,70
2022-09-06,Vrindavan,55
2022-09-07,Vrindavan,68
2022-09-08,Vrindavan,106
2022-09-09,Vrindavan,60
2022-09-10,Vrindavan,47
2022-09-11,Vrindavan,87
2022-09-12,Vrindavan,48
2022-09-13,Vrindavan,48
2022-09-14,Vrindavan,49
2022-09-15,Vrindavan,52
2022-09-16,Vrindavan,47
2022-09-17,Vrindavan,48
2022-09-18,Vrindavan,47
2022-09-19,Vrindavan,89
2022-09-20,Vrindavan,89
2022-09-21,Vrindavan,47
2022-09-22,Vrindavan,60
2022-09-23,Vrindavan,48
2022-09-24,Vrindavan,41
2022-09-25,Vrindavan,38
2022-09-26,Vrindavan,43
2022-09-27,Vrindavan,51
2022-09-28,Vrindavan,63
2022-09-29,Vrindavan,73
2022-09-30,Vrindavan,79
2022-10-01,Vrindavan,90
2022-10-02,Vrindavan,89
2022-10-03,Vrindavan,87
2022-10-04,Vrindavan,72
2022-10-05,Vrindavan,61
2022-10-06,Vrindavan,46
2022-10-07,Vrindavan,48
2022-10-08,Vrindavan,49
2022-10-09,Vrindavan,54
2022-10-10,Vrindavan,52
2022-10-11,Vrindavan,52
2022-10-12,Vrindavan,53
2022-10-13,Vrindavan,50
2022-10-15,Vrindavan,77
2022-10-16,Vrindavan,116
2022-10-17,Vrindavan,92
2022-10-18,Vrindavan,81
2022-10-19,Vrindavan,97
2022-10-20,Vrindavan,85
2022-10-21,Vrindavan,86
2022-10-22,Vrindavan,111
2022-10-23,Vrindavan,112
2022-10-24,Vrindavan,111
2022-10-25,Vrindavan,94
2022-10-26,Vrindavan,113
2022-10-27,Vrindavan,150
2022-10-28,Vrindavan,139
2022-10-29,Vrindavan,156
2022-10-30,Vrindavan,157
2022-10-31,Vrindavan,141
2022-11-01,Vrindavan,160
2022-11-02,Vrindavan,122
2022-11-03,Vrindavan,141
2022-11-04,Vrindavan,227
2022-11-05,Vrindavan,151
2022-11-06,Vrindavan,157
2022-11-07,Vrindavan,131
2022-11-08,Vrindavan,137
2022-11-09,Vrindavan,85
2022-11-10,Vrindavan,87
2022-11-11,Vrindavan,147
2022-11-12,Vrindavan,128
2022-11-13,Vrindavan,130
2022-11-14,Vrindavan,150
2022-11-15,Vrindavan,114
2022-11-16,Vrindavan,120
2022-11-17,Vrindavan,101
2022-11-18,Vrindavan,103
2022-11-19,Vrindavan,94
2022-11-20,Vrindavan,124
2022-11-21,Vrindavan,105
2022-11-22,Vrindavan,113
2022-11-23,Vrindavan,129
2022-11-24,Vrindavan,117
2022-11-25,Vrindavan,144
2022-11-26,Vrindavan,100
2022-11-27,Vrindavan,111
2022-11-28,Vrindavan,122
2022-11-29,Vrindavan,145
2022-11-30,Vrindavan,153
2022-12-01,Vrindavan,121
2022-12-02,Vrindavan,152
2022-12-03,Vrindavan,156
2022-12-04,Vrindavan,133
2022-12-05,Vrindavan,132
2022-12-06,Vrindavan,94
2022-12-07,Vrindavan,82
2022-12-08,Vrindavan,104
2022-12-10,Vrindavan,125
2022-12-11,Vrindavan,142
2022-12-12,Vrindavan,113
2022-12-13,Vrindavan,77
2022-12-14,Vrindavan,89
2022-12-15,Vrindavan,94
2022-12-16,Vrindavan,62
2022-12-17,Vrindavan,71
2022-12-18,Vrindavan,86
2022-12-19,Vrindavan,125
2022-12-20,Vrindavan,169
2022-12-21,Vrindavan,137
2022-12-22,Vrindavan,155
2022-12-23,Vrindavan,152
2022-12-24,Vrindavan,167
2022-12-26,Vrindavan,80
2022-12-27,Vrindavan,76
2023-01-12,Vrindavan,156
2023-01-13,Vrindavan,114
2023-01-14,Vrindavan,88
2023-01-15,Vrindavan,44
2023-01-16,Vrindavan,186
2023-01-17,Vrindavan,153
2023-01-18,Vrindavan,89
2023-01-19,Vrindavan,142
2023-01-20,Vrindavan,99
2023-01-21,Vrindavan,110
2023-01-22,Vrindavan,114
2023-01-23,Vrindavan,82
2023-01-24,Vrindavan,59
2023-01-25,Vrindavan,215
2023-01-26,Vrindavan,192
2023-01-27,Vrindavan,204
2023-01-28,Vrindavan,249
2023-01-29,Vrindavan,251
2023-01-30,Vrindavan,167
2023-01-31,Vrindavan,149
2023-02-01,Vrindavan,144
2023-02-02,Vrindavan,114
2023-02-03,Vrindavan,177
2023-02-04,Vrindavan,168
2023-02-05,Vrindavan,165
2023-02-06,Vrindavan,248
2023-02-07,Vrindavan,215
2023-02-08,Vrindavan,203
2023-02-09,Vrindavan,171
2023-02-10,Vrindavan,199
2023-02-11,Vrindavan,192
2023-02-12,Vrindavan,224
2023-02-13,Vrindavan,164
2023-02-14,Vrindavan,127
2023-02-15,Vrindavan,125
2023-02-16,Vrindavan,127
2023-02-17,Vrindavan,156
2023-02-18,Vrindavan,145
2023-02-19,Vrindavan,219
2023-02-20,Vrindavan,180
2023-02-21,Vrindavan,135
2023-02-22,Vrindavan,123
2023-02-23,Vrindavan,132
2023-02-24,Vrindavan,131
2023-02-25,Vrindavan,124
2023-02-26,Vrindavan,118
2023-02-27,Vrindavan,108
2023-02-28,Vrindavan,125
2023-03-01,Vrindavan,134
2023-03-02,Vrindavan,151
2023-03-03,Vrindavan,141
2023-03-04,Vrindavan,146
2023-03-05,Vrindavan,113
2023-03-06,Vrindavan,139
2023-03-07,Vrindavan,127
2023-03-08,Vrindavan,144
2023-03-09,Vrindavan,128
2023-03-10,Vrindavan,55
2023-03-11,Vrindavan,130
2023-03-12,Vrindavan,151
2023-03-13,Vrindavan,135
2023-03-14,Vrindavan,151
2023-03-15,Vrindavan,152
2023-03-16,Vrindavan,111
2023-03-17,Vrindavan,107
2023-03-18,Vrindavan,109
2023-03-19,Vrindavan,123
2023-03-20,Vrindavan,136
2023-03-21,Vrindavan,114
2023-03-22,Vrindavan,129
2023-03-23,Vrindavan,102
2023-03-24,Vrindavan,158
2023-03-25,Vrindavan,101
2023-03-26,Vrindavan,136
2023-03-27,Vrindavan,146
2023-03-28,Vrindavan,132
2023-03-29,Vrindavan,150
2023-03-30,Vrindavan,144
2023-03-31,Vrindavan,118
2023-04-01,Vrindavan,67
2023-04-02,Vrindavan,123
2023-04-03,Vrindavan,133
2023-04-04,Vrindavan,113
2023-04-05,Vrindavan,151
2023-04-06,Vrindavan,135
2023-04-07,Vrindavan,174
